Molecular Formula,Index,C,H,O,S,N,Calculated m/z,DBE,H/C,O/C,Heteroatom Class,Class,El_comp,NeutralMass,NOSC,GFE,NMF1,NMF2,NMF3,NMF4,NMF5
C24 H16 O14 N2,791,24.0,16.0,14.0,0.0,2.0,555.0528766664528,18.0,0.6666666666666666,0.5833333333333334,N2 O14,condHC,CHON,556.0601531664528,0.75,38.925,2.4256377054600782e-06,2.3634394908793333e-06,0.12397170657353702,3.5873342110026204e-06,1.569924118536804e-06
C24 H16 O15,910,24.0,16.0,15.0,0.0,0.0,543.0416432771606,17.0,0.6666666666666666,0.625,O15,condHC,CHO,544.0489197771606,0.5833333333333335,43.675,0.27474449498668063,0.9352821205910725,0.498971358562379,0.09336916200915567,1.569924118536804e-06
C24 H16 O15 N2,660,24.0,16.0,15.0,0.0,2.0,571.0477912860246,18.0,0.6666666666666666,0.625,N2 O15,condHC,CHON,572.0550677860246,0.8333333333333335,36.55,2.4256377054600782e-06,2.3634394908793333e-06,0.12372012433583562,3.5873342110026204e-06,1.569924118536804e-06
C24 H16 O16,761,24.0,16.0,16.0,0.0,0.0,559.0365578967322,17.0,0.6666666666666666,0.6666666666666666,O16,condHC,CHO,560.0438343967322,0.6666666666666665,41.3,2.4256377054600782e-06,1.0,0.5069430413518392,0.14565297399886934,1.569924118536804e-06
C24 H16 O17,627,24.0,16.0,17.0,0.0,0.0,575.031472516304,17.0,0.6666666666666666,0.7083333333333334,O17,condHC,CHO,576.038749016304,0.75,38.925,2.4256377054600782e-06,0.7541661605674481,0.48391540154999,0.4498431140990543,1.569924118536804e-06
C24 H16 O18,511,24.0,16.0,18.0,0.0,0.0,591.0263871358757,17.0,0.6666666666666666,0.75,O18,condHC,CHO,592.0336636358757,0.8333333333333335,36.55,2.4256377054600782e-06,0.42230340696353963,0.4965328145487914,0.7311044078790897,1.569924118536804e-06
C24 H16 O19,402,24.0,16.0,19.0,0.0,0.0,607.0213017554473,17.0,0.6666666666666666,0.7916666666666666,O19,condHC,CHO,608.0285782554473,0.9166666666666665,34.175,2.4256377054600782e-06,0.21009453853069918,0.21481648954025617,0.8872228075428797,1.569924118536804e-06
C24 H16 O20,455,24.0,16.0,20.0,0.0,0.0,623.0162163750191,17.0,0.6666666666666666,0.8333333333333334,O20,condHC,CHO,624.0234928750191,1.0,31.799999999999997,2.4256377054600782e-06,0.087651554624333,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C24 H17 O12 N1,1244,24.0,17.0,12.0,0.0,1.0,510.0677984551164,17.0,0.7083333333333334,0.5,N1 O12,condHC,CHON,511.0750749551164,0.4166666666666665,48.425,2.4256377054600782e-06,2.3634394908793333e-06,0.12442612960046888,3.5873342110026204e-06,1.569924118536804e-06
C24 H17 O12 N3,3137,24.0,17.0,12.0,0.0,3.0,538.0739464639804,18.0,0.7083333333333334,0.5,N3 O12,condHC,CHON,539.0812229639804,0.6666666666666665,41.3,2.4256377054600782e-06,2.3634394908793333e-06,0.12386191402477807,3.5873342110026204e-06,1.569924118536804e-06
C24 H17 O13 N1,1067,24.0,17.0,13.0,0.0,1.0,526.0627130746882,17.0,0.7083333333333334,0.5416666666666666,N1 O13,condHC,CHON,527.0699895746882,0.5,46.05,2.4256377054600782e-06,2.3634394908793333e-06,0.24655234294634282,3.5873342110026204e-06,1.569924118536804e-06
C24 H17 O14 N1,918,24.0,17.0,14.0,0.0,1.0,542.0576276942598,17.0,0.7083333333333334,0.5833333333333334,N1 O14,condHC,CHON,543.0649041942598,0.5833333333333335,43.675,2.4256377054600782e-06,2.3634394908793333e-06,0.37221539369090373,3.5873342110026204e-06,1.569924118536804e-06
C24 H17 O15 N1,765,24.0,17.0,15.0,0.0,1.0,558.0525423138316,17.0,0.7083333333333334,0.625,N1 O15,condHC,CHON,559.0598188138316,0.6666666666666665,41.3,2.4256377054600782e-06,2.3634394908793333e-06,0.2478858222720141,3.5873342110026204e-06,1.569924118536804e-06
C24 H17 O16 N1,635,24.0,17.0,16.0,0.0,1.0,574.0474569334033,17.0,0.7083333333333334,0.6666666666666666,N1 O16,condHC,CHON,575.0547334334033,0.75,38.925,2.4256377054600782e-06,2.3634394908793333e-06,0.12438436826150967,3.5873342110026204e-06,1.569924118536804e-06
C24 H17 O17 N1,515,24.0,17.0,17.0,0.0,1.0,590.0423715529749,17.0,0.7083333333333334,0.7083333333333334,N1 O17,condHC,CHON,591.0496480529749,0.8333333333333335,36.55,2.4256377054600782e-06,2.3634394908793333e-06,0.3712216726871934,3.5873342110026204e-06,1.569924118536804e-06
C24 H18 O10,5050,24.0,18.0,10.0,0.0,0.0,465.08272024378,16.0,0.75,0.4166666666666667,O10,condHC,CHO,466.08999674378,0.08333333333333348,57.92499999999999,2.4256377054600782e-06,2.3634394908793333e-06,0.3315550824901785,0.5955770558983637,1.569924118536804e-06
C24 H18 O11,4588,24.0,18.0,11.0,0.0,0.0,481.0776348633517,16.0,0.75,0.4583333333333333,O11,condHC,CHO,482.0849113633517,0.16666666666666652,55.550000000000004,0.3208383147263922,0.09081370070031279,0.570657123020791,0.8451735445999147,1.569924118536804e-06
C24 H18 O12,1390,24.0,18.0,12.0,0.0,0.0,497.0725494829234,16.0,0.75,0.5,O12,condHC,CHO,498.0798259829234,0.25,53.175,0.3918523328248163,0.3517408447454691,0.5229111853252086,0.8399916938853312,1.569924118536804e-06
C24 H18 O13,1211,24.0,18.0,13.0,0.0,0.0,513.0674641024951,16.0,0.75,0.5416666666666666,O13,condHC,CHO,514.0747406024951,0.3333333333333335,50.8,0.5612326376765537,0.7092831128668737,0.5355611721683983,0.6770351330770747,1.569924118536804e-06
C24 H18 O13 N2,927,24.0,18.0,13.0,0.0,2.0,541.0736121113591,17.0,0.75,0.5416666666666666,N2 O13,condHC,CHON,542.0808886113591,0.5833333333333335,43.675,2.4256377054600782e-06,2.3634394908793333e-06,0.2481512652969796,3.5873342110026204e-06,1.569924118536804e-06
C24 H18 O14,1036,24.0,18.0,14.0,0.0,0.0,529.0623787220669,16.0,0.75,0.5833333333333334,O14,condHC,CHO,530.0696552220669,0.4166666666666665,48.425,0.6514734888032243,0.9176047175516494,0.5225226855547768,0.11203915513430564,1.569924118536804e-06
C24 H18 O14 N2,772,24.0,18.0,14.0,0.0,2.0,557.0685267309308,17.0,0.75,0.5833333333333334,N2 O14,condHC,CHON,558.0758032309308,0.6666666666666665,41.3,2.4256377054600782e-06,2.3634394908793333e-06,0.37266128547287675,3.5873342110026204e-06,1.569924118536804e-06
C24 H18 O15,891,24.0,18.0,15.0,0.0,0.0,545.0572933416386,16.0,0.75,0.625,O15,condHC,CHO,546.0645698416386,0.5,46.05,0.5467501213017008,0.8892794689525,0.512052958786888,0.08678687150598162,0.13704223732995868
C24 H18 O15 N2,643,24.0,18.0,15.0,0.0,2.0,573.0634413505026,17.0,0.75,0.625,N2 O15,condHC,CHON,574.0707178505025,0.75,38.925,2.4256377054600782e-06,2.3634394908793333e-06,0.12345711738897609,3.5873342110026204e-06,1.569924118536804e-06
C24 H18 O16,746,24.0,18.0,16.0,0.0,0.0,561.0522079612102,16.0,0.75,0.6666666666666666,O16,condHC,CHO,562.0594844612102,0.5833333333333335,43.675,0.42913160405481804,0.9317160490970868,0.46993835867278805,0.34867627050848665,0.0052385689203261155
C24 H18 O17,608,24.0,18.0,17.0,0.0,0.0,577.047122580782,16.0,0.75,0.7083333333333334,O17,condHC,CHO,578.054399080782,0.6666666666666665,41.3,0.24975153564496688,0.9343873693059018,0.4769133375057551,0.33853956216401904,1.569924118536804e-06
C24 H18 O18,500,24.0,18.0,18.0,0.0,0.0,593.0420372003537,16.0,0.75,0.75,O18,condHC,CHO,594.0493137003537,0.75,38.925,2.4256377054600782e-06,0.6517059319327078,0.4631775558496261,0.6668550973335194,1.569924118536804e-06
C24 H18 O19,388,24.0,18.0,19.0,0.0,0.0,609.0369518199253,16.0,0.75,0.7916666666666666,O19,condHC,CHO,610.0442283199253,0.8333333333333335,36.55,2.4256377054600782e-06,0.3895667806755573,0.18475433116789522,0.7966548238442493,1.569924118536804e-06
C24 H18 O20,306,24.0,18.0,20.0,0.0,0.0,625.0318664394971,16.0,0.75,0.8333333333333334,O20,condHC,CHO,626.0391429394971,0.9166666666666665,34.175,2.4256377054600782e-06,0.1210885760392386,3.090388119151871e-06,0.3517088786470805,1.569924118536804e-06
C24 H18 O7,6058,24.0,18.0,7.0,0.0,0.0,417.0979763850649,16.0,0.75,0.2916666666666667,O7,condHC,CHO,418.1052528850649,-0.16666666666666696,65.05000000000001,0.07758256280161994,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C24 H18 O7 S1,13115,24.0,18.0,7.0,1.0,0.0,449.0700475594789,16.0,0.75,0.2916666666666667,S1 O7,condHC,CHOS,450.0773240594789,-0.08333333333333304,62.67499999999999,0.07925158203165897,2.3634394908793333e-06,3.090388119151871e-06,0.14764583520133875,1.569924118536804e-06
C24 H19 O12 N1,1220,24.0,19.0,12.0,0.0,1.0,512.0834485195944,16.0,0.7916666666666666,0.5,N1 O12,condHC,CHON,513.0907250195944,0.3333333333333335,50.8,2.4256377054600782e-06,2.3634394908793333e-06,0.3702063551053356,3.5873342110026204e-06,1.569924118536804e-06
C24 H19 O13 N1,1043,24.0,19.0,13.0,0.0,1.0,528.0783631391662,16.0,0.7916666666666666,0.5416666666666666,N1 O13,condHC,CHON,529.0856396391662,0.4166666666666665,48.425,2.4256377054600782e-06,2.3634394908793333e-06,0.367852447405372,3.5873342110026204e-06,1.569924118536804e-06
C24 H19 O13 N3,779,24.0,19.0,13.0,0.0,3.0,556.0845111480302,17.0,0.7916666666666666,0.5416666666666666,N3 O13,condHC,CHON,557.0917876480302,0.6666666666666665,41.3,2.4256377054600782e-06,2.3634394908793333e-06,0.12406950765210911,3.5873342110026204e-06,1.569924118536804e-06
C24 H19 O14 N1,897,24.0,19.0,14.0,0.0,1.0,544.0732777587378,16.0,0.7916666666666666,0.5833333333333334,N1 O14,condHC,CHON,545.0805542587378,0.5,46.05,2.4256377054600782e-06,2.3634394908793333e-06,0.3722845981954647,3.5873342110026204e-06,1.569924118536804e-06
C24 H19 O15 N1,751,24.0,19.0,15.0,0.0,1.0,560.0681923783096,16.0,0.7916666666666666,0.625,N1 O15,condHC,CHON,561.0754688783096,0.5833333333333335,43.675,2.4256377054600782e-06,2.3634394908793333e-06,0.2477772030180164,3.5873342110026204e-06,1.569924118536804e-06
C24 H19 O16 N1,616,24.0,19.0,16.0,0.0,1.0,576.0631069978813,16.0,0.7916666666666666,0.6666666666666666,N1 O16,condHC,CHON,577.0703834978813,0.6666666666666665,41.3,2.4256377054600782e-06,2.3634394908793333e-06,0.4969916324594899,3.5873342110026204e-06,1.569924118536804e-06
C24 H19 O17 N1,505,24.0,19.0,17.0,0.0,1.0,592.0580216174529,16.0,0.7916666666666666,0.7083333333333334,N1 O17,condHC,CHON,593.0652981174529,0.75,38.925,2.4256377054600782e-06,2.3634394908793333e-06,0.2478743279606244,3.5873342110026204e-06,1.569924118536804e-06
C24 H20 O10,4999,24.0,20.0,10.0,0.0,0.0,467.098370308258,15.0,0.8333333333333334,0.4166666666666667,O10,lignin,CHO,468.105646808258,0.0,60.3,0.16678971329517736,2.3634394908793333e-06,0.3366510397062038,0.6897474539289011,1.569924118536804e-06
C24 H20 O11,4531,24.0,20.0,11.0,0.0,0.0,483.0932849278297,15.0,0.8333333333333334,0.4583333333333333,O11,lignin,CHO,484.1005614278297,0.08333333333333348,57.92499999999999,0.507529271455423,0.08380169100602242,0.5564513473242039,0.8574002799330589,1.569924118536804e-06
C24 H20 O12,1363,24.0,20.0,12.0,0.0,0.0,499.0881995474014,15.0,0.8333333333333334,0.5,O12,lignin,CHO,500.0954760474014,0.16666666666666652,55.550000000000004,0.433739766249143,0.44865028961728615,0.4456434809833976,0.8111252014901085,1.569924118536804e-06
C24 H20 O13,1190,24.0,20.0,13.0,0.0,0.0,515.0831141669731,15.0,0.8333333333333334,0.5416666666666666,O13,lignin,CHO,516.0903906669731,0.25,53.175,0.6336582438920098,0.8066076795977427,0.5208247490581028,0.49582538960802736,1.569924118536804e-06
C24 H20 O13 N2,906,24.0,20.0,13.0,0.0,2.0,543.0892621758371,16.0,0.8333333333333334,0.5416666666666666,N2 O13,lignin,CHON,544.0965386758371,0.5,46.05,2.4256377054600782e-06,2.3634394908793333e-06,0.24799551538901363,3.5873342110026204e-06,1.569924118536804e-06
C24 H20 O14,1018,24.0,20.0,14.0,0.0,0.0,531.0780287865449,15.0,0.8333333333333334,0.5833333333333334,O14,lignin,CHO,532.0853052865449,0.3333333333333335,50.8,0.7043968472678589,0.8570581400355651,0.5050652526887143,0.39645636753884705,0.09800704683046003
C24 H20 O14 N2,757,24.0,20.0,14.0,0.0,2.0,559.0841767954088,16.0,0.8333333333333334,0.5833333333333334,N2 O14,lignin,CHON,560.0914532954088,0.5833333333333335,43.675,2.4256377054600782e-06,2.3634394908793333e-06,0.24732224305958364,3.5873342110026204e-06,1.569924118536804e-06
C24 H20 O15,871,24.0,20.0,15.0,0.0,0.0,547.0729434061166,15.0,0.8333333333333334,0.625,O15,lignin,CHO,548.0802199061166,0.4166666666666665,48.425,0.5572977337345766,0.8061799855914356,0.45006986473144356,0.28990867256975555,0.19985229573180308
C24 H20 O15 N2,624,24.0,20.0,15.0,0.0,2.0,575.0790914149806,16.0,0.8333333333333334,0.625,N2 O15,lignin,CHON,576.0863679149805,0.6666666666666665,41.3,2.4256377054600782e-06,2.3634394908793333e-06,0.37238136518373877,3.5873342110026204e-06,1.569924118536804e-06
C24 H20 O16,731,24.0,20.0,16.0,0.0,0.0,563.0678580256882,15.0,0.8333333333333334,0.6666666666666666,O16,tanin,CHO,564.0751345256882,0.5,46.05,0.5547091459228152,0.8932246328611668,0.5315617483953305,3.5873342110026204e-06,0.041653810166943944
C24 H20 O17,589,24.0,20.0,17.0,0.0,0.0,579.06277264526,15.0,0.8333333333333334,0.7083333333333334,O17,tanin,CHO,580.07004914526,0.5833333333333335,43.675,0.5466115122552538,0.7664369779546394,0.5487206473468902,3.5873342110026204e-06,0.015396470302305974
C24 H20 O18,485,24.0,20.0,18.0,0.0,0.0,595.0576872648317,15.0,0.8333333333333334,0.75,O18,tanin,CHO,596.0649637648316,0.6666666666666665,41.3,0.23854524220315348,0.680995460209676,0.47199759041051476,0.7503533683534376,1.569924118536804e-06
C24 H20 O19,375,24.0,20.0,19.0,0.0,0.0,611.0526018844033,15.0,0.8333333333333334,0.7916666666666666,O19,tanin,CHO,612.0598783844033,0.75,38.925,2.4256377054600782e-06,0.3257785171646362,0.18934336538801136,0.819589224391759,1.569924118536804e-06
C24 H20 O20,298,24.0,20.0,20.0,0.0,0.0,627.0475165039751,15.0,0.8333333333333334,0.8333333333333334,O20,tanin,CHO,628.0547930039751,0.8333333333333335,36.55,2.4256377054600782e-06,0.11233149306017472,3.090388119151871e-06,0.5337615148427101,1.569924118536804e-06
C24 H20 O6 S1,13903,24.0,20.0,6.0,1.0,0.0,435.0907830043852,15.0,0.8333333333333334,0.25,S1 O6,lignin,CHOS,436.09805950438516,-0.25,67.425,0.07612272200515544,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C24 H20 O9,5494,24.0,20.0,9.0,0.0,0.0,451.1034556886863,15.0,0.8333333333333334,0.375,O9,lignin,CHO,452.1107321886863,-0.08333333333333304,62.67499999999999,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.15097475362465337,1.569924118536804e-06
C24 H21 O12 N1,1198,24.0,21.0,12.0,0.0,1.0,514.0990985840724,15.0,0.875,0.5,N1 O12,lignin,CHON,515.1063750840724,0.25,53.175,2.4256377054600782e-06,2.3634394908793333e-06,0.370330286850285,3.5873342110026204e-06,1.569924118536804e-06
C24 H21 O13 N1,1025,24.0,21.0,13.0,0.0,1.0,530.0940132036442,15.0,0.875,0.5416666666666666,N1 O13,lignin,CHON,531.1012897036442,0.3333333333333335,50.8,2.4256377054600782e-06,2.3634394908793333e-06,0.4963172464943543,3.5873342110026204e-06,1.569924118536804e-06
C24 H21 O13 N3,507,24.0,21.0,13.0,0.0,3.0,558.1001612125082,16.0,0.875,0.5416666666666666,N3 O13,lignin,CHON,559.1074377125082,0.5833333333333335,43.675,2.4256377054600782e-06,2.3634394908793333e-06,0.12361883320250765,3.5873342110026204e-06,1.569924118536804e-06
C24 H21 O14 N1,878,24.0,21.0,14.0,0.0,1.0,546.0889278232158,15.0,0.875,0.5833333333333334,N1 O14,lignin,CHON,547.0962043232158,0.4166666666666665,48.425,2.4256377054600782e-06,2.3634394908793333e-06,0.49831960326568897,3.5873342110026204e-06,1.569924118536804e-06
C24 H21 O14 N3,631,24.0,21.0,14.0,0.0,3.0,574.0950758320798,16.0,0.875,0.5833333333333334,N3 O14,lignin,CHON,575.1023523320798,0.6666666666666665,41.3,2.4256377054600782e-06,2.3634394908793333e-06,0.12424846493272526,3.5873342110026204e-06,1.569924118536804e-06
C24 H21 O15 N1,737,24.0,21.0,15.0,0.0,1.0,562.0838424427876,15.0,0.875,0.625,N1 O15,lignin,CHON,563.0911189427876,0.5,46.05,2.4256377054600782e-06,2.3634394908793333e-06,0.3719546040722794,3.5873342110026204e-06,1.569924118536804e-06
C24 H21 O16 N1,598,24.0,21.0,16.0,0.0,1.0,578.0787570623593,15.0,0.875,0.6666666666666666,N1 O16,tanin,CHON,579.0860335623593,0.5833333333333335,43.675,2.4256377054600782e-06,2.3634394908793333e-06,0.37151686569457937,3.5873342110026204e-06,1.569924118536804e-06
C24 H21 O17 N1,491,24.0,21.0,17.0,0.0,1.0,594.0736716819309,15.0,0.875,0.7083333333333334,N1 O17,tanin,CHON,595.0809481819309,0.6666666666666665,41.3,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.1359111911352584,1.569924118536804e-06
C24 H22 O10,1164,24.0,22.0,10.0,0.0,0.0,469.114020372736,14.0,0.9166666666666666,0.4166666666666667,O10,lignin,CHO,470.12129687273597,-0.08333333333333304,62.67499999999999,0.7603855345254746,2.3634394908793333e-06,0.5414796288984011,0.8039318795921401,1.569924118536804e-06
C24 H22 O11,1425,24.0,22.0,11.0,0.0,0.0,485.1089349923077,14.0,0.9166666666666666,0.4583333333333333,O11,lignin,CHO,486.1162114923077,0.0,60.3,0.8208446265225079,0.3226668103024449,0.49404141261189255,0.7562158885245768,1.569924118536804e-06
C24 H22 O12,1338,24.0,22.0,12.0,0.0,0.0,501.1038496118794,14.0,0.9166666666666666,0.5,O12,lignin,CHO,502.1111261118794,0.08333333333333348,57.92499999999999,0.6920994145959384,0.5806786420988432,0.5345078318817357,0.6823634295154386,0.13291586777861364
C24 H22 O12 N2,3343,24.0,22.0,12.0,0.0,2.0,529.1099976207435,15.0,0.9166666666666666,0.5,N2 O12,lignin,CHON,530.1172741207434,0.3333333333333335,50.8,2.4256377054600782e-06,2.3634394908793333e-06,0.2497058013102083,3.5873342110026204e-06,1.569924118536804e-06
C24 H22 O13,1170,24.0,22.0,13.0,0.0,0.0,517.0987642314511,14.0,0.9166666666666666,0.5416666666666666,O13,lignin,CHO,518.1060407314511,0.16666666666666652,55.550000000000004,0.5966546378526829,0.7774766085761163,0.5029601232508363,0.39305859661182396,0.24151692231821742
C24 H22 O13 N2,887,24.0,22.0,13.0,0.0,2.0,545.1049122403151,15.0,0.9166666666666666,0.5416666666666666,N2 O13,lignin,CHON,546.1121887403151,0.4166666666666665,48.425,2.4256377054600782e-06,2.3634394908793333e-06,0.24682168369627783,3.5873342110026204e-06,1.569924118536804e-06
C24 H22 O14,1002,24.0,22.0,14.0,0.0,0.0,533.0936788510229,14.0,0.9166666666666666,0.5833333333333334,O14,lignin,CHO,534.1009553510229,0.25,53.175,0.5681230151029258,0.7863262755788972,0.4961607409050167,0.39095445170659054,0.27967120370683074
C24 H22 O14 N2,743,24.0,22.0,14.0,0.0,2.0,561.0998268598868,15.0,0.9166666666666666,0.5833333333333334,N2 O14,lignin,CHON,562.1071033598868,0.5,46.05,2.4256377054600782e-06,2.3634394908793333e-06,0.3726524559326397,3.5873342110026204e-06,1.569924118536804e-06
C24 H22 O15,849,24.0,22.0,15.0,0.0,0.0,549.0885934705946,14.0,0.9166666666666666,0.625,O15,lignin,CHO,550.0958699705945,0.3333333333333335,50.8,0.6225470281408925,0.844209967873143,0.5109504196656611,0.11042301880710066,0.18903430933230533
C24 H22 O15 N2,605,24.0,22.0,15.0,0.0,2.0,577.0947414794585,15.0,0.9166666666666666,0.625,N2 O15,lignin,CHON,578.1020179794585,0.5833333333333335,43.675,2.4256377054600782e-06,2.3634394908793333e-06,0.49532324708171765,3.5873342110026204e-06,1.569924118536804e-06
C24 H22 O16,712,24.0,22.0,16.0,0.0,0.0,565.0835080901662,14.0,0.9166666666666666,0.6666666666666666,O16,tanin,CHO,566.0907845901662,0.4166666666666665,48.425,0.6399866209959794,0.8029753332060855,0.5419522877100118,3.5873342110026204e-06,0.0030238413609999675
C24 H22 O16 N2,498,24.0,22.0,16.0,0.0,2.0,593.0896560990302,15.0,0.9166666666666666,0.6666666666666666,N2 O16,tanin,CHON,594.0969325990302,0.6666666666666665,41.3,2.4256377054600782e-06,2.3634394908793333e-06,0.248546625858812,3.5873342110026204e-06,1.569924118536804e-06
C24 H22 O17,572,24.0,22.0,17.0,0.0,0.0,581.078422709738,14.0,0.9166666666666666,0.7083333333333334,O17,tanin,CHO,582.085699209738,0.5,46.05,0.6646351366068045,0.7528168839840644,0.5475438923604272,3.5873342110026204e-06,1.569924118536804e-06
C24 H22 O18,471,24.0,22.0,18.0,0.0,0.0,597.0733373293097,14.0,0.9166666666666666,0.75,O18,tanin,CHO,598.0806138293096,0.5833333333333335,43.675,0.38687144905113163,0.5481255370275042,0.48935710287989376,0.7758399695654895,1.569924118536804e-06
C24 H22 O19,363,24.0,22.0,19.0,0.0,0.0,613.0682519488813,14.0,0.9166666666666666,0.7916666666666666,O19,tanin,CHO,614.0755284488813,0.6666666666666665,41.3,0.09005756483291624,0.3072693039095281,0.36226748479648624,0.5304681456873394,1.569924118536804e-06
C24 H22 O20,429,24.0,22.0,20.0,0.0,0.0,629.0631665684531,14.0,0.9166666666666666,0.8333333333333334,O20,tanin,CHO,630.0704430684531,0.75,38.925,0.03632675983144899,0.13269355162115629,3.090388119151871e-06,0.5389148641834299,1.569924118536804e-06
C24 H22 O9,5434,24.0,22.0,9.0,0.0,0.0,453.1191057531643,14.0,0.9166666666666666,0.375,O9,lignin,CHO,454.1263822531643,-0.16666666666666696,65.05000000000001,0.16639788099980052,2.3634394908793333e-06,3.090388119151871e-06,0.5896637289303372,1.569924118536804e-06
C24 H23 O12 N1,1177,24.0,23.0,12.0,0.0,1.0,516.1147486485504,14.0,0.9583333333333334,0.5,N1 O12,lignin,CHON,517.1220251485504,0.16666666666666652,55.550000000000004,0.08362365299508251,2.3634394908793333e-06,0.3536338648981707,3.5873342110026204e-06,1.569924118536804e-06
C24 H23 O12 N3,2985,24.0,23.0,12.0,0.0,3.0,544.1208966574144,15.0,0.9583333333333334,0.5,N3 O12,lignin,CHON,545.1281731574144,0.4166666666666665,48.425,2.4256377054600782e-06,2.3634394908793333e-06,0.1233677978394831,3.5873342110026204e-06,1.569924118536804e-06
C24 H23 O13 N1,1007,24.0,23.0,13.0,0.0,1.0,532.1096632681222,14.0,0.9583333333333334,0.5416666666666666,N1 O13,lignin,CHON,533.1169397681222,0.25,53.175,2.4256377054600782e-06,2.3634394908793333e-06,0.3716132349558157,3.5873342110026204e-06,1.569924118536804e-06
C24 H23 O13 N3,2630,24.0,23.0,13.0,0.0,3.0,560.1158112769862,15.0,0.9583333333333334,0.5416666666666666,N3 O13,lignin,CHON,561.1230877769862,0.5,46.05,2.4256377054600782e-06,2.3634394908793333e-06,0.24751983385191637,3.5873342110026204e-06,1.569924118536804e-06
C24 H23 O14 N1,857,24.0,23.0,14.0,0.0,1.0,548.1045778876938,14.0,0.9583333333333334,0.5833333333333334,N1 O14,lignin,CHON,549.1118543876938,0.3333333333333335,50.8,2.4256377054600782e-06,2.3634394908793333e-06,0.4959448944416533,3.5873342110026204e-06,1.569924118536804e-06
C24 H23 O14 N3,612,24.0,23.0,14.0,0.0,3.0,576.1107258965578,15.0,0.9583333333333334,0.5833333333333334,N3 O14,lignin,CHON,577.1180023965578,0.5833333333333335,43.675,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.13869747703537205,1.569924118536804e-06
C24 H23 O15 N1,719,24.0,23.0,15.0,0.0,1.0,564.0994925072656,14.0,0.9583333333333334,0.625,N1 O15,lignin,CHON,565.1067690072656,0.4166666666666665,48.425,2.4256377054600782e-06,2.3634394908793333e-06,0.4956239684949277,3.5873342110026204e-06,1.569924118536804e-06
C24 H23 O16 N1,580,24.0,23.0,16.0,0.0,1.0,580.0944071268373,14.0,0.9583333333333334,0.6666666666666666,N1 O16,tanin,CHON,581.1016836268373,0.5,46.05,2.4256377054600782e-06,2.3634394908793333e-06,0.24751899862513718,3.5873342110026204e-06,1.569924118536804e-06
C24 H23 O7 S1 P1,7293,24.0,23.0,7.0,1.0,0.0,485.0829347191009,14.0,0.9583333333333334,0.2916666666666667,S1 P1 O7,lignin,CHOS,486.09021121910087,-0.29166666666666696,68.61250000000001,0.07796206580478256,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C24 H24 O10,1132,24.0,24.0,10.0,0.0,0.0,471.129670437214,13.0,1.0,0.4166666666666667,O10,lignin,CHO,472.13694693721396,-0.16666666666666696,65.05000000000001,0.8812974568170454,2.3634394908793333e-06,0.5269740067880869,0.7717267433436237,0.056150084304472984
C24 H24 O11,1509,24.0,24.0,11.0,0.0,0.0,487.1245850567857,13.0,1.0,0.4583333333333333,O11,lignin,CHO,488.1318615567857,-0.08333333333333304,62.67499999999999,0.6361456425914391,0.3828765506719391,0.45629465082588816,0.7299867026043617,0.2943505089901912
C24 H24 O12,1319,24.0,24.0,12.0,0.0,0.0,503.1194996763574,13.0,1.0,0.5,O12,lignin,CHO,504.1267761763574,0.0,60.3,0.38271470551313347,0.6269280773563819,0.5188241820584378,0.44784509698035024,0.38585666189681156
C24 H24 O12 N2,3294,24.0,24.0,12.0,0.0,2.0,531.1256476852215,14.0,1.0,0.5,N2 O12,lignin,CHON,532.1329241852214,0.25,53.175,0.08360325236835121,2.3634394908793333e-06,0.20089640117485386,3.5873342110026204e-06,1.569924118536804e-06
C24 H24 O13,1150,24.0,24.0,13.0,0.0,0.0,519.1144142959291,13.0,1.0,0.5416666666666666,O13,lignin,CHO,520.1216907959291,0.08333333333333348,57.92499999999999,0.3575406326884314,0.7490935200662717,0.4999221648187208,0.41144384153908836,0.38299113567924864
C24 H24 O13 N2,867,24.0,24.0,13.0,0.0,2.0,547.1205623047931,14.0,1.0,0.5416666666666666,N2 O13,lignin,CHON,548.1278388047931,0.3333333333333335,50.8,2.4256377054600782e-06,2.3634394908793333e-06,0.49694068362595967,3.5873342110026204e-06,1.569924118536804e-06
C24 H24 O14,982,24.0,24.0,14.0,0.0,0.0,535.1093289155009,13.0,1.0,0.5833333333333334,O14,lignin,CHO,536.1166054155009,0.16666666666666652,55.550000000000004,0.35683298516597667,0.7517631532776914,0.5005173633306489,0.40625132493770194,0.3815869091147197
C24 H24 O14 N2,728,24.0,24.0,14.0,0.0,2.0,563.1154769243648,14.0,1.0,0.5833333333333334,N2 O14,lignin,CHON,564.1227534243648,0.4166666666666665,48.425,2.4256377054600782e-06,2.3634394908793333e-06,0.37117569544163453,3.5873342110026204e-06,1.569924118536804e-06
