Molecular Formula,Index,C,H,O,S,N,Calculated m/z,DBE,H/C,O/C,Heteroatom Class,Class,El_comp,NeutralMass,NOSC,GFE,NMF1,NMF2,NMF3,NMF4,NMF5,NMF6,NMF7
C22 H22 O14 N2,963,22.0,22.0,14.0,0.0,2.0,537.0998268598868,13.0,1.0,0.6363636363636364,N2 O14,lignin,CHON,538.1071033598868,0.5454545454545454,44.75454545454545,0.16654056695534558,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.227830455278936,0.22087585118782113
C22 H22 O15,1076,22.0,22.0,15.0,0.0,0.0,525.0885934705946,12.0,1.0,0.6818181818181818,O15,tanin,CHO,526.0958699705945,0.36363636363636376,49.93636363636363,3.577726848801236e-06,0.3703768783049183,0.6989603101538603,0.5105563249717725,0.6417240195114788,3.704558711867581e-06,0.4319049129627652
C22 H22 O15 N2,807,22.0,22.0,15.0,0.0,2.0,553.0947414794585,13.0,1.0,0.6818181818181818,N2 O15,tanin,CHON,554.1020179794585,0.6363636363636362,42.163636363636364,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09998805587201735
C22 H22 O16,926,22.0,22.0,16.0,0.0,0.0,541.0835080901662,12.0,1.0,0.7272727272727273,O16,tanin,CHO,542.0907845901662,0.4545454545454546,47.345454545454544,0.5584189022807062,0.5961804143408963,0.500657074786204,0.548089975275353,0.5833351607030817,0.29144561538027336,0.6672409499918931
C22 H22 O17,771,22.0,22.0,17.0,0.0,0.0,557.078422709738,12.0,1.0,0.7727272727272727,O17,tanin,CHO,558.085699209738,0.5454545454545454,44.75454545454545,0.06851930685011323,0.3069302475906647,0.1018782169984931,3.086014032624942e-06,0.3158181069962823,0.35875060591485164,0.6750680039264096
C22 H22 O18,642,22.0,22.0,18.0,0.0,0.0,573.0733373293097,12.0,1.0,0.8181818181818182,O18,tanin,CHO,574.0806138293096,0.6363636363636362,42.163636363636364,0.5435919529778318,0.3898257645797746,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.7660504414303447,0.308383826975902
C22 H22 O19,630,22.0,22.0,19.0,0.0,0.0,589.0682519488813,12.0,1.0,0.8636363636363636,O19,tanin,CHO,590.0755284488813,0.7272727272727271,39.57272727272728,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H22 O6,7888,22.0,22.0,6.0,0.0,0.0,381.1343618944492,12.0,1.0,0.2727272727272727,O6,lignin,CHO,382.1416383944492,-0.45454545454545414,73.25454545454544,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.3961253328361488,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H22 O7,7310,22.0,22.0,7.0,0.0,0.0,397.1292765140209,12.0,1.0,0.3181818181818182,O7,lignin,CHO,398.1365530140209,-0.3636363636363633,70.66363636363636,0.39540978745026384,2.5669726331038952e-06,1.8492174467358819e-06,0.4524798665222896,2.5105070760420363e-06,0.7722491465735444,0.013051790378468129
C22 H22 O8,2029,22.0,22.0,8.0,0.0,0.0,413.1241911335926,12.0,1.0,0.3636363636363636,O8,lignin,CHO,414.1314676335926,-0.2727272727272725,68.07272727272726,0.8571939675242527,0.4087733848999469,1.8492174467358819e-06,0.6096181084639464,2.5105070760420363e-06,0.690794855293032,0.6223885716227764
C22 H22 O9,1993,22.0,22.0,9.0,0.0,0.0,429.1191057531643,12.0,1.0,0.4090909090909091,O9,lignin,CHO,430.1263822531643,-0.18181818181818166,65.48181818181817,0.6526910554671878,0.8212265170408138,1.8492174467358819e-06,0.5386027935781543,0.26756718964861853,0.6165980803453228,0.6529262776152748
C22 H23 O10 N1,5196,22.0,23.0,10.0,0.0,1.0,460.12491940940697,12.0,1.0454545454545454,0.4545454545454545,N1 O10,lignin,CHON,461.13219590940696,0.0,60.3,0.48082522147874807,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.22528964107283025,0.8827113624483365
C22 H23 O11 N1,1638,22.0,23.0,11.0,0.0,1.0,476.1198340289787,12.0,1.0454545454545454,0.5,N1 O11,lignin,CHON,477.1271105289787,0.09090909090909083,57.70909090909091,0.5184115181552975,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.49971085530176407,0.8216032528762067
C22 H23 O11 N3,3949,22.0,23.0,11.0,0.0,3.0,504.1259820378427,13.0,1.0454545454545454,0.5,N3 O11,lignin,CHON,505.13325853784266,0.36363636363636376,49.93636363636363,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.2000512149730165
C22 H23 O12 N1,1450,22.0,23.0,12.0,0.0,1.0,492.1147486485504,12.0,1.0454545454545454,0.5454545454545454,N1 O12,lignin,CHON,493.1220251485504,0.18181818181818166,55.11818181818182,0.5368456334268787,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.2367821516047124,0.28753467735287536,0.839753726436036
C22 H23 O12 N3,1137,22.0,23.0,12.0,0.0,3.0,520.1208966574144,13.0,1.0454545454545454,0.5454545454545454,N3 O12,lignin,CHON,521.1281731574144,0.4545454545454546,47.345454545454544,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.08394843717888333,0.5043026466580336
C22 H23 O13 N1,1264,22.0,23.0,13.0,0.0,1.0,508.1096632681221,12.0,1.0454545454545454,0.5909090909090909,N1 O13,lignin,CHON,509.1169397681221,0.27272727272727293,52.52727272727272,0.46371240731131047,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.19002665464305674,0.5829418037951294,0.7554201465109558
C22 H23 O13 N3,3176,22.0,23.0,13.0,0.0,3.0,536.1158112769862,13.0,1.0454545454545454,0.5909090909090909,N3 O13,lignin,CHON,537.1230877769862,0.5454545454545454,44.75454545454545,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.4974623175644874
C22 H23 O14 N1,1090,22.0,23.0,14.0,0.0,1.0,524.1045778876938,12.0,1.0454545454545454,0.6363636363636364,N1 O14,lignin,CHON,525.1118543876938,0.36363636363636376,49.93636363636363,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.03979565713291332,0.8311717447205512
C22 H23 O15 N1,934,22.0,23.0,15.0,0.0,1.0,540.0994925072656,12.0,1.0454545454545454,0.6818181818181818,N1 O15,tanin,CHON,541.1067690072656,0.4545454545454546,47.345454545454544,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.3979596030819654
C22 H23 O9 N1,5718,22.0,23.0,9.0,0.0,1.0,444.13000478983525,12.0,1.0454545454545454,0.4090909090909091,N1 O9,lignin,CHON,445.13728128983524,-0.09090909090909083,62.89090909090908,0.1331954946751831,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.681924068350349
C22 H24 O10,2018,22.0,24.0,10.0,0.0,0.0,447.129670437214,11.0,1.0909090909090908,0.4545454545454545,O10,lignin,CHO,448.13694693721396,-0.18181818181818166,65.48181818181817,0.41450408062507044,0.5101118390386312,0.5318896815596593,0.49619600168691924,0.5679689775407403,0.2686389439809825,0.6581435365182664
C22 H24 O10 N2,4750,22.0,24.0,10.0,0.0,2.0,475.135818446078,12.0,1.0909090909090908,0.4545454545454545,N2 O10,lignin,CHON,476.143094946078,0.09090909090909083,57.70909090909091,0.1276703084335319,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.49440816048343844
C22 H24 O11,1809,22.0,24.0,11.0,0.0,0.0,463.1245850567857,11.0,1.0909090909090908,0.5,O11,lignin,CHO,464.1318615567857,-0.09090909090909083,62.89090909090908,3.577726848801236e-06,2.3028964017005837e-05,0.8292193752281177,0.4468705501192381,0.5367075755987695,3.704558711867581e-06,0.6223813327573323
C22 H24 O11 N2,4291,22.0,24.0,11.0,0.0,2.0,491.1307330656497,12.0,1.0909090909090908,0.5,N2 O11,lignin,CHON,492.13800956564967,0.18181818181818166,55.11818181818182,0.305836596560989,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.37028905425930464,0.6440523487756533
C22 H24 O12,1612,22.0,24.0,12.0,0.0,0.0,479.1194996763574,11.0,1.0909090909090908,0.5454545454545454,O12,lignin,CHO,480.1267761763574,0.0,60.3,3.577726848801236e-06,2.5669726331038952e-06,0.8236773963016432,0.4413077691581992,0.6936643239303487,0.0789475216146447,0.11586564837505568
C22 H24 O12 N2,1276,22.0,24.0,12.0,0.0,2.0,507.1256476852214,12.0,1.0909090909090908,0.5454545454545454,N2 O12,lignin,CHON,508.1329241852214,0.27272727272727293,52.52727272727272,0.3002571794909653,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.3574820699621019,0.7557664464722401
C22 H24 O13,1414,22.0,24.0,13.0,0.0,0.0,495.11441429592907,11.0,1.0909090909090908,0.5909090909090909,O13,lignin,CHO,496.12169079592906,0.09090909090909083,57.70909090909091,3.577726848801236e-06,2.5669726331038952e-06,0.8923570869524816,0.6308829531187365,0.6481366866131723,3.704558711867581e-06,0.39784761537969354
C22 H24 O13 N2,1101,22.0,24.0,13.0,0.0,2.0,523.1205623047931,12.0,1.0909090909090908,0.5909090909090909,N2 O13,lignin,CHON,524.1278388047931,0.36363636363636376,49.93636363636363,0.1602132280997932,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.3874193833083621,0.5694589076907853
C22 H24 O14,1231,22.0,24.0,14.0,0.0,0.0,511.1093289155008,11.0,1.0909090909090908,0.6363636363636364,O14,lignin,CHO,512.1166054155008,0.18181818181818166,55.11818181818182,3.577726848801236e-06,0.19809296075312666,0.5348851244744312,0.5566298148305241,0.5935246388207718,0.006744591316604764,0.46438061046579215
C22 H24 O14 N2,944,22.0,24.0,14.0,0.0,2.0,539.1154769243648,12.0,1.0909090909090908,0.6363636363636364,N2 O14,lignin,CHON,540.1227534243648,0.4545454545454546,47.345454545454544,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.0851307118032473,0.5055236837580165
C22 H24 O15,1053,22.0,24.0,15.0,0.0,0.0,527.1042435350726,11.0,1.0909090909090908,0.6818181818181818,O15,tanin,CHO,528.1115200350725,0.27272727272727293,52.52727272727272,0.5042857546698606,0.5868874689999086,0.5004687848762632,0.549119463246376,0.6408332612850547,0.26865648601507464,0.5240726323220127
C22 H24 O16,905,22.0,24.0,16.0,0.0,0.0,543.0991581546442,11.0,1.0909090909090908,0.7272727272727273,O16,tanin,CHO,544.1064346546442,0.36363636363636376,49.93636363636363,0.7179593147474003,0.6079913030369244,0.3262662029430896,0.247909893321563,0.402034997592219,0.4495118948505008,0.6531140586925983
C22 H24 O17,756,22.0,24.0,17.0,0.0,0.0,559.094072774216,11.0,1.0909090909090908,0.7727272727272727,O17,tanin,CHO,560.101349274216,0.4545454545454546,47.345454545454544,0.46742504149406733,0.5592969667602951,1.8492174467358819e-06,3.086014032624942e-06,0.11572436775824237,0.6894221066636756,0.5394511111873169
C22 H24 O18,718,22.0,24.0,18.0,0.0,0.0,575.0889873937876,11.0,1.0909090909090908,0.8181818181818182,O18,tanin,CHO,576.0962638937876,0.5454545454545454,44.75454545454545,3.577726848801236e-06,0.13133493638728763,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.002645474773073648,4.282405132853128e-06
C22 H24 O6,7814,22.0,24.0,6.0,0.0,0.0,383.1500119589272,11.0,1.0909090909090908,0.2727272727272727,O6,lignin,CHO,384.1572884589272,-0.5454545454545459,75.84545454545456,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.6191258171676541,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H24 O7,2256,22.0,24.0,7.0,0.0,0.0,399.1449265784989,11.0,1.0909090909090908,0.3181818181818182,O7,lignin,CHO,400.15220307849887,-0.45454545454545414,73.25454545454544,0.5583528214705376,2.5669726331038952e-06,1.8492174467358819e-06,0.7659286168245243,2.5105070760420363e-06,0.7910721909537991,0.5744507188776176
C22 H24 O8,2166,22.0,24.0,8.0,0.0,0.0,415.1398411980706,11.0,1.0909090909090908,0.3636363636363636,O8,lignin,CHO,416.1471176980706,-0.3636363636363633,70.66363636363636,0.7289108135934168,0.5821868161234746,1.8492174467358819e-06,0.5764637797000834,0.02902702281378555,0.6401504571168214,0.7818405330700513
C22 H24 O9,2224,22.0,24.0,9.0,0.0,0.0,431.1347558176423,11.0,1.0909090909090908,0.4090909090909091,O9,lignin,CHO,432.1420323176423,-0.2727272727272725,68.07272727272726,0.6429313519413534,0.6933972356010902,0.27802894807681805,0.5293327142720836,0.5209301134917365,0.589775296678677,0.5967266709310537
C22 H25 O10 N1,5127,22.0,25.0,10.0,0.0,1.0,462.14056947388497,11.0,1.1363636363636365,0.4545454545454545,N1 O10,lignin,CHON,463.14784597388496,-0.09090909090909083,62.89090909090908,0.5272056676088434,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.35938952577878575,0.7593353911750992
C22 H25 O11 N1,1234,22.0,25.0,11.0,0.0,1.0,478.1354840934567,11.0,1.1363636363636365,0.5,N1 O11,lignin,CHON,479.14276059345667,0.0,60.3,0.4934359878612973,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.7297910047526832
C22 H25 O12 N1,1424,22.0,25.0,12.0,0.0,1.0,494.13039871302834,11.0,1.1363636363636365,0.5454545454545454,N1 O12,lignin,CHON,495.13767521302833,0.09090909090909083,57.70909090909091,0.5618473169570561,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.2866371749123236,0.8334325405528297
C22 H25 O12 N3,3499,22.0,25.0,12.0,0.0,3.0,522.1365467218924,12.0,1.1363636363636365,0.5454545454545454,N3 O12,lignin,CHON,523.1438232218924,0.36363636363636376,49.93636363636363,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.26013272069100335,4.282405132853128e-06
C22 H25 O13 N1,1241,22.0,25.0,13.0,0.0,1.0,510.1253133326001,11.0,1.1363636363636365,0.5909090909090909,N1 O13,lignin,CHON,511.1325898326001,0.18181818181818166,55.11818181818182,0.35023902977525684,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.24934769621375855,0.6764276223572236
C22 H25 O13 N3,3130,22.0,25.0,13.0,0.0,3.0,538.1314613414642,12.0,1.1363636363636365,0.5909090909090909,N3 O13,lignin,CHON,539.1387378414641,0.4545454545454546,47.345454545454544,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09873094713744894
C22 H25 O15 N1,913,22.0,25.0,15.0,0.0,1.0,542.1151425717436,11.0,1.1363636363636365,0.6818181818181818,N1 O15,tanin,CHON,543.1224190717436,0.36363636363636376,49.93636363636363,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.19825142137883578
C22 H25 O8 N1,6160,22.0,25.0,8.0,0.0,1.0,430.1507402347416,11.0,1.1363636363636365,0.3636363636363636,N1 O8,lignin,CHON,431.1580167347416,-0.2727272727272725,68.07272727272726,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.19925463304258656
C22 H25 O9 N1,5649,22.0,25.0,9.0,0.0,1.0,446.1456548543133,11.0,1.1363636363636365,0.4090909090909091,N1 O9,lignin,CHON,447.1529313543133,-0.18181818181818166,65.48181818181817,0.3489311879096965,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.08051175129169144,0.5464172922508498
C22 H26 O10,1994,22.0,26.0,10.0,0.0,0.0,449.145320501692,10.0,1.181818181818182,0.4545454545454545,O10,lignin,CHO,450.152597001692,-0.2727272727272725,68.07272727272726,0.28189821538598936,0.39443078493548595,0.6064586648324646,0.43598961114213475,0.5291267603728993,0.015549431191098398,0.674133086050418
C22 H26 O10 N2,4688,22.0,26.0,10.0,0.0,2.0,477.151468510556,11.0,1.181818181818182,0.4545454545454545,N2 O10,lignin,CHON,478.158745010556,0.0,60.3,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.099740040379373
C22 H26 O11,1780,22.0,26.0,11.0,0.0,0.0,465.1402351212637,10.0,1.181818181818182,0.5,O11,lignin,CHO,466.1475116212637,-0.18181818181818166,65.48181818181817,3.577726848801236e-06,2.5669726331038952e-06,0.8318282274883151,0.43989632009367874,0.6359471804811795,3.704558711867581e-06,0.5938162789446495
C22 H26 O11 N2,4240,22.0,26.0,11.0,0.0,2.0,493.1463831301277,11.0,1.181818181818182,0.5,N2 O11,lignin,CHON,494.15365963012766,0.09090909090909083,57.70909090909091,0.12898366453563556,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09275259514859827
C22 H26 O12,1586,22.0,26.0,12.0,0.0,0.0,481.1351497408354,10.0,1.181818181818182,0.5454545454545454,O12,lignin,CHO,482.1424262408354,-0.09090909090909083,62.89090909090908,3.577726848801236e-06,2.5669726331038952e-06,0.8655464430881653,0.4412893591173705,0.6458264243461679,3.704558711867581e-06,0.395333459256874
C22 H26 O12 N2,3829,22.0,26.0,12.0,0.0,2.0,509.1412977496994,11.0,1.181818181818182,0.5454545454545454,N2 O12,lignin,CHON,510.1485742496994,0.18181818181818166,55.11818181818182,0.14425419478102045,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.38232908287194256
C22 H26 O13,1386,22.0,26.0,13.0,0.0,0.0,497.1300643604071,10.0,1.181818181818182,0.5909090909090909,O13,lignin,CHO,498.1373408604071,0.0,60.3,3.577726848801236e-06,2.5669726331038952e-06,0.7241469475575958,0.4564143984513489,0.6498092853889472,0.31230722603942657,0.7081843410212334
C22 H26 O13 N2,3431,22.0,26.0,13.0,0.0,2.0,525.1362123692711,11.0,1.181818181818182,0.5909090909090909,N2 O13,lignin,CHON,526.1434888692711,0.27272727272727293,52.52727272727272,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09937719224899096
C22 H26 O14,1208,22.0,26.0,14.0,0.0,0.0,513.1249789799789,10.0,1.181818181818182,0.6363636363636364,O14,lignin,CHO,514.1322554799789,0.09090909090909083,57.70909090909091,0.20817113975533175,0.494230848089598,0.47708941447633757,0.5674536335372122,0.6541354182414649,0.4328928316335839,0.6448112640672473
C22 H26 O15,1032,22.0,26.0,15.0,0.0,0.0,529.1198935995506,10.0,1.181818181818182,0.6818181818181818,O15,tanin,CHO,530.1271700995505,0.18181818181818166,55.11818181818182,0.7010964192843611,0.8812168814824338,0.11389297890827298,0.2608081682818359,0.48708980177948785,0.6096811653440926,0.5975814705166225
C22 H26 O16,886,22.0,26.0,16.0,0.0,0.0,545.1148082191222,10.0,1.181818181818182,0.7272727272727273,O16,tanin,CHO,546.1220847191222,0.27272727272727293,52.52727272727272,0.7291326884662518,0.7212879575924496,1.8492174467358819e-06,3.086014032624942e-06,0.24973159399933634,0.5336185416857463,0.41453605283193923
C22 H26 O17,742,22.0,26.0,17.0,0.0,0.0,561.109722838694,10.0,1.181818181818182,0.7727272727272727,O17,tanin,CHO,562.116999338694,0.36363636363636376,49.93636363636363,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.8666521098103267,0.28018160595702185
C22 H26 O6,2501,22.0,26.0,6.0,0.0,0.0,385.1656620234052,10.0,1.181818181818182,0.2727272727272727,O6,lignin,CHO,386.1729385234052,-0.6363636363636367,78.43636363636364,0.3713569352260414,2.5669726331038952e-06,1.8492174467358819e-06,0.671545516501067,2.5105070760420363e-06,0.4648876566555621,0.011311950348499227
C22 H26 O7,2214,22.0,26.0,7.0,0.0,0.0,401.1605766429769,10.0,1.181818181818182,0.3181818181818182,O7,lignin,CHO,402.16785314297687,-0.5454545454545459,75.84545454545456,0.7184062154853806,0.3792489860773709,1.8492174467358819e-06,0.6196518453363019,2.5105070760420363e-06,0.6944624658164229,0.635002785429538
C22 H26 O8,2141,22.0,26.0,8.0,0.0,0.0,417.1554912625486,10.0,1.181818181818182,0.3636363636363636,O8,lignin,CHO,418.1627677625486,-0.45454545454545414,73.25454545454544,0.6429427855420229,0.666188570096211,0.19635710994387226,0.5445704820285491,0.32438224839895846,0.5983172537418068,0.6459739608194568
C22 H26 O9,2200,22.0,26.0,9.0,0.0,0.0,433.1504058821203,10.0,1.181818181818182,0.4090909090909091,O9,lignin,CHO,434.1576823821203,-0.3636363636363633,70.66363636363636,0.6354567930532683,0.6123989667923871,0.4092223257899219,0.5341682419159507,0.48813067802823745,0.5867439812111561,0.6021717700565803
C22 H27 O10 N1,5069,22.0,27.0,10.0,0.0,1.0,464.15621953836296,10.0,1.2272727272727273,0.4545454545454545,N1 O10,lignin,CHON,465.16349603836295,-0.18181818181818166,65.48181818181817,0.39466349742861023,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.22240489904572375,0.7361026206103872
C22 H27 O11 N1,1598,22.0,27.0,11.0,0.0,1.0,480.1511341579347,10.0,1.2272727272727273,0.5,N1 O11,lignin,CHON,481.15841065793467,-0.09090909090909083,62.89090909090908,0.3582019474572932,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.00018909619901901566,0.7244478632065462
C22 H27 O12 N1,1399,22.0,27.0,12.0,0.0,1.0,496.1460487775064,10.0,1.2272727272727273,0.5454545454545454,N1 O12,lignin,CHON,497.1533252775064,0.0,60.3,0.5608131612807505,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.2886655538173493,0.8367016244566173
C22 H27 O13 N1,1218,22.0,27.0,13.0,0.0,1.0,512.1409633970782,10.0,1.2272727272727273,0.5909090909090909,N1 O13,lignin,CHON,513.1482398970782,0.09090909090909083,57.70909090909091,0.22139664223057126,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.2668952917804213,0.0021866360425594985
C22 H27 O9 N1,5585,22.0,27.0,9.0,0.0,1.0,448.1613049187913,10.0,1.2272727272727273,0.4090909090909091,N1 O9,lignin,CHON,449.1685814187913,-0.2727272727272725,68.07272727272726,0.337263355976064,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.07733900155004012,0.6511411611275134
C22 H28 O10,1968,22.0,28.0,10.0,0.0,0.0,451.16097056617,9.0,1.2727272727272727,0.4545454545454545,O10,lignin,CHO,452.16824706617,-0.3636363636363633,70.66363636363636,0.6398161909148429,0.4182363243514372,0.5966272108856571,0.46699060777933477,0.629026536789783,0.5933257004261336,0.6026178804761481
C22 H28 O11,1748,22.0,28.0,11.0,0.0,0.0,467.1558851857417,9.0,1.2727272727272727,0.5,O11,lignin,CHO,468.16316168574167,-0.2727272727272725,68.07272727272726,0.20467162518820428,0.19046088139606246,0.7875055682274308,0.4248768644230157,0.6098387680275661,0.21697083167745193,0.6936677779143074
C22 H28 O12,1558,22.0,28.0,12.0,0.0,0.0,483.1507998053134,9.0,1.2727272727272727,0.5454545454545454,O12,lignin,CHO,484.1580763053134,-0.18181818181818166,65.48181818181817,0.10246388917797992,0.17727322612321905,0.6809946458798949,0.4618635059159362,0.6323428023286648,0.3002356297995655,0.6916480117627882
C22 H28 O13,1360,22.0,28.0,13.0,0.0,0.0,499.14571442488506,9.0,1.2727272727272727,0.5909090909090909,O13,lignin,CHO,500.15299092488505,-0.09090909090909083,62.89090909090908,0.2539082882981509,0.5410280847604254,0.452325100180195,0.5714559839739649,0.6491547167150236,0.2738744485174304,0.687186294103938
C22 H28 O14,1186,22.0,28.0,14.0,0.0,0.0,515.1406290444569,9.0,1.2727272727272727,0.6363636363636364,O14,lignin,CHO,516.1479055444569,0.0,60.3,0.6861067437357372,0.6916630728120557,0.2279177032750278,0.5350104918331244,0.501431724072642,0.6071254339119588,0.6105611243356731
C22 H28 O15,1014,22.0,28.0,15.0,0.0,0.0,531.1355436640285,9.0,1.2727272727272727,0.6818181818181818,O15,tanin,CHO,532.1428201640285,0.09090909090909083,57.70909090909091,0.6110510071831822,0.5547847560078123,1.8492174467358819e-06,3.086014032624942e-06,0.13814754698554027,0.6537708200555296,0.6866033200504242
C22 H28 O16,866,22.0,28.0,16.0,0.0,0.0,547.1304582836002,9.0,1.2727272727272727,0.7272727272727273,O16,tanin,CHO,548.1377347836002,0.18181818181818166,55.11818181818182,0.5180944383005096,0.058804720522253606,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.7928865830310993,0.3883526470966598
C22 H28 O5,8217,22.0,28.0,5.0,0.0,0.0,371.1863974683114,9.0,1.2727272727272727,0.2272727272727272,O5,lignin,CHO,372.1936739683114,-0.8181818181818183,83.61818181818182,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.39475085506512014,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H28 O6,2461,22.0,28.0,6.0,0.0,0.0,387.1813120878832,9.0,1.2727272727272727,0.2727272727272727,O6,lignin,CHO,388.1885885878832,-0.7272727272727275,81.02727272727273,0.5824530061006812,2.5669726331038952e-06,1.8492174467358819e-06,0.739086852902186,2.5105070760420363e-06,0.9744803165903151,4.282405132853128e-06
C22 H28 O7,2174,22.0,28.0,7.0,0.0,0.0,403.1762267074549,9.0,1.2727272727272727,0.3181818181818182,O7,lignin,CHO,404.18350320745486,-0.6363636363636367,78.43636363636364,0.7250783066603335,0.611178723561892,1.8492174467358819e-06,0.5720279427372881,2.5105070760420363e-06,0.6509082199736771,0.5904364649380951
C22 H28 O8,2415,22.0,28.0,8.0,0.0,0.0,419.1711413270266,9.0,1.2727272727272727,0.3636363636363636,O8,lignin,CHO,420.1784178270266,-0.5454545454545459,75.84545454545456,0.6312449966743526,0.6160523172784936,0.4093955275997275,0.5300916842715044,0.49112149464999266,0.5841175099022833,0.6032103632088467
C22 H28 O9,2177,22.0,28.0,9.0,0.0,0.0,435.1660559465983,9.0,1.2727272727272727,0.4090909090909091,O9,lignin,CHO,436.1733324465983,-0.45454545454545414,73.25454545454544,0.49484790250145577,0.40606675179661367,0.5908370207372764,0.5038720436385257,0.5648365920890507,0.5243410666242816,0.6249203341386673
C22 H29 O10 N1,1762,22.0,29.0,10.0,0.0,1.0,466.17186960284096,9.0,1.318181818181818,0.4545454545454545,N1 O10,lignin,CHON,467.17914610284095,-0.2727272727272725,68.07272727272726,0.4252852008154408,2.5669726331038952e-06,0.03227397307516556,0.625215873794974,2.5105070760420363e-06,0.17939830251323552,0.298838370673712
